model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
google/gemma-4-31B-it,mt,2,Crimson Pharmaceuticals,3,what does the following give: pretax income for Crimson Pharmaceuticals in 2023 ?,,129936.0,129936.0,"Operating Income: 183662
Non-Operating Expenses: 53726
Calculation: 183662 - 53726

Answer: 129936",True,0.000000,True,False
google/gemma-4-31B-it,mt,3,Meridian Systems Inc,4,could you give the average non operating expenses for Meridian Systems Inc across years 2020 through 2023?,,18360.5,18360.5,"Sum (2020-2023): 73442
Count: 4
73442 / 4 = 18360.5

Answer: 18360.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,4,Cobalt Semiconductor,1,What would be the longterm liabilities for Cobalt Semiconductor in 2023 ?,,29206.0,29206.0,"Total Liabilities (2023): 44,940
Current Liabilities (2023): 15,734
44,940 - 15,734 = 29,206

Answer: 29206",True,0.000000,True,False
google/gemma-4-31B-it,mt,5,Cobalt Semiconductor,4,What do we obtain as the average cash for Cobalt Semiconductor across years 2021 through 2024?,,7776.5,7776.5,"Cash sum 2021-2024: 31106
Number of years: 4
31106 / 4 = 7776.5

Answer: 7776.5",True,0.000000,True,False
google/gemma-4-31B-it,mt,6,Atlas Global Industries,1,What's the value of the result of dividends paid scaled by income tax for Atlas Global Industries in 2021 ?,,246.9232765181377,3072.36,"Dividends paid 2021: 871
Income tax 2021: 0.28349400289108806
Calculation: 871 / 0.28349400289108806 = 3072.36

Answer: 3072.36",False,11.442569,False,False
google/gemma-4-31B-it,mt,7,Apex Dynamics Corp,1,what is the longterm liabilities for Apex Dynamics Corp in 2024?,,41303.0,41303.0,"Total Liabilities (2024): 67131
Current Liabilities (2024): 25828
67131 - 25828 = 41303

Answer: 41303",True,0.000000,True,False
google/gemma-4-31B-it,mt,8,Atlas Global Industries,3,what's the value of the average short term investments for Atlas Global Industries across years 2021 through 2023,,9916.666666666666,9916.666666666666,"(10169 + 4762 + 14819) / 3 = 9916.666666666666

Answer: 9916.666666666666",True,0.000000,True,False
google/gemma-4-31B-it,mt,9,Apex Dynamics Corp,1,What is the the maximum of cash for Apex Dynamics Corp using values from 2024 through 2025,,26014.0,26014.0,"2024 Cash: 15788
2025 Cash: 26014

Answer: 26014",True,0.000000,True,False
google/gemma-4-31B-it,mt,10,Orion Financial Group,4,Give the difference between sum of capex and difference between capex and inventories and current assets for Orion Financial Group in 2020.,,-24727.0,-29879.0,"Sum of capex: 8538
Difference (capex - inventories): 8538 - 5962 = 2576
Current assets: 35841
8538 - (2576 + 35841) = -29879

Answer: -29879",False,0.208355,False,False
google/gemma-4-31B-it,mt,11,ClearPath Logistics,4,You should give the longterm assets for ClearPath Logistics in 2025 .,,476613.0,476613.0,"Total Assets (2025): 720190
Current Assets (2025): 243577
720190 - 243577 = 476613

Answer: 476613",True,0.000000,True,False
