model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
Qwen/Qwen3.5-9B,mt,2,Crimson Pharmaceuticals,3,what does the following give: pretax income for Crimson Pharmaceuticals in 2023 ?,,129936.0,129936.0,"Pretax Income = Operating Income - Non-operating Expenses
Pretax Income (2023) = 183662 - 53726 = 129936

Answer: 129936",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,3,Meridian Systems Inc,4,could you give the average non operating expenses for Meridian Systems Inc across years 2020 through 2023?,,18360.5,18217.75,"72871 / 4 = 18217.75
Answer: 18217.75",True,0.007775,True,False
Qwen/Qwen3.5-9B,mt,4,Cobalt Semiconductor,1,What would be the longterm liabilities for Cobalt Semiconductor in 2023 ?,,29206.0,29206.0,"2023 total_liabilities: 44940
2023 current_liabilities: 15734
44940 - 15734 = 29206

Answer: 29206",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,5,Cobalt Semiconductor,4,What do we obtain as the average cash for Cobalt Semiconductor across years 2021 through 2024?,,7776.5,7776.5,"Sum of cash (2021-2024): 31106
Years: 4
Average = 31106 / 4 = 7776.5
Answer: 7776.5",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,6,Atlas Global Industries,1,What's the value of the result of dividends paid scaled by income tax for Atlas Global Industries in 2021 ?,,246.9232765181377,246.9232765181377,"Data for 2021:
dividends_paid = 871
income_tax = 0.28349400289108806

Calculation:
871 * 0.28349400289108806 = 246.9232765181377

Answer: 246.9232765181377",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,7,Apex Dynamics Corp,1,what is the longterm liabilities for Apex Dynamics Corp in 2024?,,41303.0,41303.0,Answer: 41303,True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,8,Atlas Global Industries,3,what's the value of the average short term investments for Atlas Global Industries across years 2021 through 2023,,9916.666666666666,9916.67,"2021: 10169
2022: 4762
2023: 14819
Sum: 29750
Count: 3
Average: 29750 / 3 = 9916.666...
Answer: 9916.67",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,9,Apex Dynamics Corp,1,What is the the maximum of cash for Apex Dynamics Corp using values from 2024 through 2025,,26014.0,26014.0,"26014

Answer: 26014",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,10,Orion Financial Group,4,Give the difference between sum of capex and difference between capex and inventories and current assets for Orion Financial Group in 2020.,,-24727.0,,"Cannot be calculated. The data does not provide a single ""current assets"" value; it provides components (cash, accounts_receivable, inventories, short_term_investments) which you would need to sum manually, but the instructions require extracting *only* the numbers present in the data without combining fields to derive new ones unless explicitly stated as a standard field. Furthermore, ""current assets"" is not a single extracted number.

Answer: None",False,,False,False
Qwen/Qwen3.5-9B,mt,11,ClearPath Logistics,4,You should give the longterm assets for ClearPath Logistics in 2025 .,,476613.0,476613.0,"Current Assets = Cash + Short-term Investments + Accounts Receivable + Inventories
Current Assets = 49347 + 77316 + 81118 + 35796 = 243577
Long-term Assets = Total Assets - Current Assets
Long-term Assets = 720190 - 243577 = 476613

Answer: 476613",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,12,Pinnacle Health Group,4,State the longterm assets for Pinnacle Health Group in 2024.,,28196.0,28196.0,"Total Assets (37775) - Current Assets (9579) = 28196
Answer: 28196",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,13,Meridian Systems Inc,1,Could you give the difference between inventories and cost of goods sold for Meridian Systems Inc in 2022 ?,,-80367.0,-80367.0,"Calculation: 2022 inventories (3888) - 2022 cost_of_goods_sold (84255) = -80367
Answer: -80367",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,14,ClearPath Logistics,4,What's the value of the the minimum of total equity for ClearPath Logistics using values from 2021 through 2025 ?,,174053.0,174053.0,"2021: 360843
2022: 298308
2023: 418219
2024: 174053
2025: 205976

Minimum is 174053.

Answer: 174053",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,15,Pacific Crest Energy,4,You should calculate the longterm assets for Pacific Crest Energy in 2025.,,145388.0,145388.0,"Calculation: Total Assets (178551) - Current Assets (33163) = 145388.
Answer: 145388",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,16,Apex Dynamics Corp,2,what is the value of the the minimum of current liabilities for Apex Dynamics Corp using values from 2023 through 2025,,25828.0,25828.0,"Calculating the minimum of current liabilities for Apex Dynamics Corp from 2023 to 2025:

- 2023: 29887
- 2024: 25828
- 2025: 34392

Minimum value = 25828

Answer: 25828",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,17,Pinnacle Health Group,5,State the average current liabilities for Pinnacle Health Group across years 2020 through 2024,,3795.0,3795.0,"(2848 + 1346 + 3545 + 4458 + 6778) / 5 = 18975 / 5 = 3795
Answer: 3795",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,18,ClearPath Logistics,2,Whats the value of the sum of result of cost of goods sold scaled by income tax and sum of non operating expenses and cost of goods sold for ClearPath Logistics in 2023,,387179.45511452097,670328.9461514018,"(247181 * 0.2587798217278876 + 76033 + 247181) = 347114.94615140185 + 76033 + 247181 = 670328.94615140185
Answer: 670328.94615140185",False,0.731313,False,False
Qwen/Qwen3.5-9B,mt,19,Pinnacle Health Group,4,determine the longterm assets for Pinnacle Health Group in 2021,,6492.0,8739.0,Answer: 8739,False,0.346118,False,False
Qwen/Qwen3.5-9B,mt,20,Titan Consumer Brands,1,Evaluate the the maximum of total liabilities for Titan Consumer Brands using values from 2023 through 2024,,717731.0,717731.0,"2023 total_liabilities: 692670
2024 total_liabilities: 717731
max(692670, 717731) = 717731

Answer: 717731",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,21,Orion Financial Group,4,Give the sum of difference between total liabilities and gross profit and current assets for Orion Financial Group in 2023 .,,176362.0,78268.0,"Difference = (Total Liabilities - Gross Profit) - Current Assets
Difference = (154461 - 46713) - 68614 = 39134
Sum of differences for 2023 to 2023 = 39134 + 39134 = 78268
Answer: 78268",False,0.556208,False,False
Qwen/Qwen3.5-9B,mt,22,Quantum Bridge Holdings,1,Compute the the minimum of current liabilities for Quantum Bridge Holdings using values from 2020 through 2021,,8135.0,8135.0,"Current Liabilities 2020: 14819
Current Liabilities 2021: 8135
Minimum: min(14819, 8135) = 8135

Answer: 8135",True,0.000000,True,False
Qwen/Qwen3.5-9B,mt,23,Pacific Crest Energy,5,provide the average capex for Pacific Crest Energy across years 2020 through 2024 .,,10812.6,10812.6,"2020 capex: 4243
2021 capex: 14545
2022 capex: 10581
2023 capex: 8194
2024 capex: 16500
Sum = 54063
Count = 5
Average = 54063 / 5 = 10812.6
Answer: 10812.6",True,0.000000,True,False
