model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
accounts/fireworks/models/qwen3p7-plus,mt,2,Pinnacle Health Group,1,Determine the longterm liabilities for Pinnacle Health Group in 2023 .,,5171.0,5171.0,"Long-term Liabilities = Total Liabilities - Current Liabilities
Long-term Liabilities = 9629 - 4458 = 5171
Answer: 5171",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,3,Ironclad Manufacturing,5,which result follows from the average capex for Ironclad Manufacturing across years 2020 through 2024?,,23315.0,23315.0,"Sum of capex 2020-2024: 116575
Number of years: 5
Average: 116575 / 5 = 23315
Answer: 23315",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,4,SilverLine Retail Inc,3,Calculate the result of longterm liabilities scaled by ratio of short term investments to sum of short term investments and inventories for SilverLine Retail Inc in 2024 .,,89864.90445728118,89864.85,"Long-term Liabilities (2024) = Total Liabilities - Current Liabilities = 328592 - 94355 = 234237
Short-term Investments (2024) = 50077
Inventories (2024) = 80451
Ratio = Short-term Investments / (Short-term Investments + Inventories) = 50077 / (50077 + 80451) = 50077 / 130528 ≈ 0.383649
Result = 234237 * 0.383649 ≈ 89864.85
Answer: 89864.85",True,0.000001,True,False
accounts/fireworks/models/qwen3p7-plus,mt,5,NovaStar Technologies,2,May you calculate the the maximum of short term investments for NovaStar Technologies using values from 2020 through 2022,,22901.0,22901.0,"2020: 12753
2021: 4908
2022: 22901
Max(12753, 4908, 22901) = 22901
Answer: 22901",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,6,Meridian Systems Inc,4,which quantity is given by the the maximum of operating expenses for Meridian Systems Inc using values from 2020 through 2024 ?,,26227.0,26227.0,"Operating expenses (2020-2024): 20641, 8595, 26227, 15975, 16701.
Maximum value is 26227.
Answer: 26227",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,7,Atlas Global Industries,5,What's the value of the sum of difference between operating expenses and gross profit and longterm assets for Atlas Global Industries in 2020,,25904.0,25904.0,"Gross Profit = 72714 - 54010 = 18704
Difference = Operating Expenses - Gross Profit = 12525 - 18704 = -6179
Long-term Assets = 53334 - (10029 + 5701 + 3886 + 1635) = 32083
Sum = -6179 + 32083 = 25904
Answer: 25904",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,8,Orion Financial Group,1,May you give the the minimum of accounts receivable for Orion Financial Group using values from 2024 through 2025,,5376.0,5376.0,"2024 accounts_receivable: 12144
2025 accounts_receivable: 5376
min(12144, 5376) = 5376
Answer: 5376",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,9,Pinnacle Health Group,3,Determine the average capex for Pinnacle Health Group across years 2022 through 2024.,,522.6666666666666,522.67,"Sum of capex (2022-2024): 489 + 517 + 562 = 1568
Average: 1568 / 3 = 522.666...
Answer: 522.67",True,0.000006,True,False
accounts/fireworks/models/qwen3p7-plus,mt,10,Titan Consumer Brands,1,evaluate the gross profit for Titan Consumer Brands in 2021,,323622.0,323622.0,"Revenue (2021): 471764
Cost of Goods Sold (2021): 148142
Gross Profit = 471764 - 148142 = 323622
Answer: 323622",True,0.000000,True,False
accounts/fireworks/models/qwen3p7-plus,mt,11,Quantum Bridge Holdings,2,Determine the the maximum of inventories for Quantum Bridge Holdings using values from 2021 through 2023.,,5002.0,5002.0,"Inventories 2021: 4340
Inventories 2022: 5002
Inventories 2023: 2530
Max(4340, 5002, 2530) = 5002
Answer: 5002",True,0.000000,True,False
