model,dataset,id,entity,depth,question,prompt,ground_truth,predicted_answer,reasoning,correct,relative_error,within_tol,skipped
openai/gpt-oss-120b,mt,2,SilverLine Retail Inc,4,evaluate the longterm assets for SilverLine Retail Inc in 2024 .,,365161.0,365161.0,Answer: 365161,True,0.000000,True,False
openai/gpt-oss-120b,mt,3,Orion Financial Group,4,may you give the the minimum of cash for Orion Financial Group using values from 2020 through 2024,,8636.0,8636.0,Answer: 8636,True,0.000000,True,False
openai/gpt-oss-120b,mt,4,Crimson Pharmaceuticals,1,What does the following give: longterm liabilities for Crimson Pharmaceuticals in 2022?,,170585.0,170585.0,Answer: 170585,True,0.000000,True,False
openai/gpt-oss-120b,mt,5,Cobalt Semiconductor,4,What would be the average total liabilities for Cobalt Semiconductor across years 2022 through 2025 ?,,44233.0,44233.0,Answer: 44233,True,0.000000,True,False
openai/gpt-oss-120b,mt,6,SilverLine Retail Inc,3,Calculate the the maximum of dividends paid for SilverLine Retail Inc using values from 2021 through 2024,,20412.0,20412.0,Answer: 20412,True,0.000000,True,False
openai/gpt-oss-120b,mt,7,Ironclad Manufacturing,2,You should calculate the operating income for Ironclad Manufacturing in 2021.,,193081.0,193081.0,"Operating income = (340,508 – 110,507) – 36,920 = 230,001 – 36,920 = 193,081  
Answer: 193081",True,0.000000,True,False
openai/gpt-oss-120b,mt,8,Quantum Bridge Holdings,1,compute the the maximum of operating expenses for Quantum Bridge Holdings using values from 2022 through 2023,,15563.0,15563.0,Answer: 15563,True,0.000000,True,False
openai/gpt-oss-120b,mt,9,Cobalt Semiconductor,4,what would be the average total equity for Cobalt Semiconductor across years 2022 through 2025,,17799.75,17799.75,"(18575 + 20787 + 18804 + 13033) / 4 = 71199 / 4 = 17799.75  
Answer: 17799.75",True,0.000000,True,False
openai/gpt-oss-120b,mt,10,Ironclad Manufacturing,5,which quantity is given by the result of longterm liabilities for Ironclad Manufacturing in 2024 scaled by ratio of gross profit for Ironclad Manufacturing in 2024 to the maximum of total equity for Ironclad Manufacturing using values from 2020 through 2023 ?,,147698.79310738062,147699.0,Answer: 147699,True,0.000001,True,False
openai/gpt-oss-120b,mt,11,Crimson Pharmaceuticals,5,what do we obtain as the difference between ratio of sum of sum of current liabilities for Crimson Pharmaceuticals in 2022 and current liabilities for Crimson Pharmaceuticals in 2023 and current liabilities for Crimson Pharmaceuticals in 2024 to 3.0 and ratio of sum of sum of sum of total equity for Crimson Pharmaceuticals in 2021 and total equity for Crimson Pharmaceuticals in 2022 and total equity for Crimson Pharmaceuticals in 2023 and total equity for Crimson Pharmaceuticals in 2024 to 4.0 ?,,-132444.75,-132444.75,Answer: -132444.75,True,0.000000,True,False
openai/gpt-oss-120b,mt,12,SilverLine Retail Inc,2,calculate the average total liabilities for SilverLine Retail Inc across years 2020 through 2021,,383238.5,383238.5,"383238.5
Answer: 383238.5",True,0.000000,True,False
openai/gpt-oss-120b,mt,13,Apex Dynamics Corp,1,What is the value of the gross profit for Apex Dynamics Corp in 2020,,39977.0,39977.0,Answer: 39977,True,0.000000,True,False
openai/gpt-oss-120b,mt,14,Atlas Global Industries,2,what is the value of the sum of dividends paid and result of operating expenses scaled by income tax for Atlas Global Industries in 2021 ?,,4244.578634403948,4244.578634403948,Answer: 4244.578634403948,True,0.000000,True,False
