question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
7,2,"What is the sum of minimum of prepaid expenses and other for BLD from December 31, 2024 to July 31, 2025 and gross profit for BLD in Three Months Ended July 31, 2024 ?","sum(min(2695_prepaid_expenses_and_other_prior_fy_end, 2694_prepaid_expenses_and_other_current_quarter_end), gross_profit)","{""op"": ""sum"", ""left"": {""op"": ""min"", ""left"": {""leaf"": ""2695_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2694_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""2639_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""2643_cost_of_sales_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""depth"": 2}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",2107.0,4,1,2,260916298,842478695,42,0.504,1,2,4,2695_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,BLD,"December 31, 2024",M_USD,201.0,2694_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,BLD,"July 31, 2025",M_USD,201.0,2639_total_revenues_prior_year_quarter,total_revenues,total revenues,BLD,"Three Months Ended July 31, 2024",M_USD,10764.0,2643_cost_of_sales_prior_year_quarter,cost_of_sales,cost of sales,BLD,"Three Months Ended July 31, 2024",M_USD,8858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,"evaluate the average depreciation and amortization for BLD from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(2737_depreciation_and_amortization_prior_ytd, 2736_depreciation_and_amortization_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2737_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""2736_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",521.0,1,0,2,919087451,590907304,42,0.125,0,1,2,2737_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,BLD,"Six Months Ended July 31, 2024",M_USD,548.0,2736_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,BLD,"Six Months Ended July 31, 2025",M_USD,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,"Evaluate the average stock based compensation for FNB from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025","ratio(sum(6169_stock_based_compensation_prior_ytd, 6168_stock_based_compensation_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6169_stock_based_compensation_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""6168_stock_based_compensation_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",289.0,2,0,2,671150922,633281747,42,0.313,0,1,2,6169_stock_based_compensation_prior_ytd,stock_based_compensation,stock based compensation,FNB,"Nine Months Ended October 31, 2024",M_USD,302.0,6168_stock_based_compensation_current_ytd,stock_based_compensation,stock based compensation,FNB,"Nine Months Ended October 31, 2025",M_USD,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,"Determine the average accounts payable for WNG from December 31, 2024 to April 30, 2025.","ratio(sum(7504_accounts_payable_current_quarter_end, 7505_accounts_payable_prior_fy_end), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7504_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7505_accounts_payable_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",3106.5,2,0,2,584719405,241387305,42,0.554,0,1,2,7504_accounts_payable_current_quarter_end,accounts_payable,accounts payable,WNG,"April 30, 2025",M_USD,3329.0,7505_accounts_payable_prior_fy_end,accounts_payable,accounts payable,WNG,"December 31, 2024",M_USD,2884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,"which result follows from the average shares used basic for INF from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","ratio(sum(3755_shares_used_basic_prior_year_ytd, 3754_shares_used_basic_current_ytd), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""3755_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3754_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",4389225.0,3,0,2,204152670,666676815,42,0.439,0,1,2,3755_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,INF,"Six Months Ended July 31, 2024",M_shares,4252559.0,3754_shares_used_basic_current_ytd,shares_used_basic,shares used basic,INF,"Six Months Ended July 31, 2025",M_shares,4525891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,"What do we obtain as the average provision for income taxes for FNB from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025","ratio(sum(6101_provision_for_income_taxes_prior_year_quarter, 6100_provision_for_income_taxes_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6101_provision_for_income_taxes_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6100_provision_for_income_taxes_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",1088.0,3,0,2,579184667,941092399,42,0.365,0,1,2,6101_provision_for_income_taxes_prior_year_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2024",M_USD,1137.0,6100_provision_for_income_taxes_current_quarter,provision_for_income_taxes,provision for income taxes,FNB,"Three Months Ended October 31, 2025",M_USD,1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,"Give the average total costs and expenses for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","ratio(sum(5823_total_costs_and_expenses_prior_year_quarter, 5822_total_costs_and_expenses_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5823_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5822_total_costs_and_expenses_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",8900.5,5,0,2,719896690,454629125,42,0.281,0,1,2,5823_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,SKY,"Three Months Ended April 30, 2024",M_USD,9183.0,5822_total_costs_and_expenses_current_quarter,total_costs_and_expenses,total costs and expenses,SKY,"Three Months Ended April 30, 2025",M_USD,8618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,"May you calculate the income before taxes for PLX in Three Months Ended July 31, 2025 ?",income_before_taxes,"{""derived"": ""income_before_taxes"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""operating_income"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4207_total_revenues_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4227_total_costs_and_expenses_prior_year_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}, ""right"": {""leaf"": ""4235_other_income_expense_net_prior_year_quarter"", ""depth"": 0}, ""depth"": 2}, ""depth"": 2}","{""kind"": ""derived_concept"", ""name"": ""income_before_taxes"", ""depth"": 0}",8325.0,4,0,2,422240582,542716859,42,0.583,0,1,3,4207_total_revenues_prior_year_quarter,total_revenues,total revenues,PLX,"Three Months Ended July 31, 2025",M_USD,18258.0,4227_total_costs_and_expenses_prior_year_quarter,total_costs_and_expenses,total costs and expenses,PLX,"Three Months Ended July 31, 2025",M_USD,10207.0,4235_other_income_expense_net_prior_year_quarter,other_income_expense_net,other income expense net,PLX,"Three Months Ended July 31, 2025",M_USD,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,"Give the average shares used basic for SKY from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025 .","ratio(sum(5923_shares_used_basic_prior_year_quarter, 5922_shares_used_basic_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5923_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5922_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",444251.5,4,0,2,741139461,756975382,42,0.259,0,1,2,5923_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,SKY,"Three Months Ended April 30, 2024",M_shares,435503.0,5922_shares_used_basic_current_quarter,shares_used_basic,shares used basic,SKY,"Three Months Ended April 30, 2025",M_shares,453000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,"Could you give the average research and development for MTX from Three Months Ended October 31, 2024 to Three Months Ended October 31, 2025?","ratio(sum(5327_research_and_development_prior_year_quarter, 5326_research_and_development_current_quarter), 2.0)","{""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5327_research_and_development_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""5326_research_and_development_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}","{""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}",622.0,5,0,2,594113766,627099478,42,0.46,0,1,2,5327_research_and_development_prior_year_quarter,research_and_development,research and development,MTX,"Three Months Ended October 31, 2024",M_USD,626.0,5326_research_and_development_current_quarter,research_and_development,research and development,MTX,"Three Months Ended October 31, 2025",M_USD,618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
