question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value,leaf_13_key,leaf_13_concept,leaf_13_label,leaf_13_entity,leaf_13_period,leaf_13_unit,leaf_13_value,leaf_14_key,leaf_14_concept,leaf_14_label,leaf_14_entity,leaf_14_period,leaf_14_unit,leaf_14_value
3,1,"Could you give the maximum of shares used basic for MTX from Nine Months Ended October 31, 2024 to Nine Months Ended October 31, 2025?","max(5451_shares_used_basic_prior_year_ytd, 5450_shares_used_basic_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""5451_shares_used_basic_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""5450_shares_used_basic_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",3560619.0,1,0,1,50590821,924602213,42,0.176,0,1,2,5451_shares_used_basic_prior_year_ytd,shares_used_basic,shares used basic,MTX,"Nine Months Ended October 31, 2024",M_shares,3560619.0,5450_shares_used_basic_current_ytd,shares_used_basic,shares used basic,MTX,"Nine Months Ended October 31, 2025",M_shares,3468717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1,"state the minimum of proceeds from maturities of securities for VTL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(103_proceeds_from_maturities_of_securities_prior_ytd, 102_proceeds_from_maturities_of_securities_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""103_proceeds_from_maturities_of_securities_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""102_proceeds_from_maturities_of_securities_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",21.0,3,0,1,365260635,119778234,42,0.317,0,1,2,103_proceeds_from_maturities_of_securities_prior_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,VTL,"Three Months Ended April 30, 2024",M_USD,21.0,102_proceeds_from_maturities_of_securities_current_ytd,proceeds_from_maturities_of_securities,proceeds from maturities of securities,VTL,"Three Months Ended April 30, 2025",M_USD,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1,"May you calculate the minimum of gross profit for PLX from Nine Months Ended July 31, 2025 to Nine Months Ended July 31, 2026","min(4217_gross_profit_prior_year_ytd, 4216_gross_profit_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4217_gross_profit_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4216_gross_profit_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",35763.0,5,0,1,818150683,191825997,42,0.556,0,1,2,4217_gross_profit_prior_year_ytd,gross_profit,gross profit,PLX,"Nine Months Ended July 31, 2025",M_USD,35763.0,4216_gross_profit_current_ytd,gross_profit,gross profit,PLX,"Nine Months Ended July 31, 2026",M_USD,36276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,"whats the value of the maximum of net income for CRX from Three Months Ended January 31, 2025 to Three Months Ended January 31, 2026 ?","max(4533_net_income_prior_year_quarter, 4532_net_income_current_quarter)","{""op"": ""max"", ""left"": {""leaf"": ""4533_net_income_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4532_net_income_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",15405.0,1,0,1,204451095,101281557,42,0.429,0,1,2,4533_net_income_prior_year_quarter,net_income,net income,CRX,"Three Months Ended January 31, 2025",M_USD,15405.0,4532_net_income_current_quarter,net_income,net income,CRX,"Three Months Ended January 31, 2026",M_USD,14889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,"what's the value of the free cash flow for CLD in Three Months Ended April 30, 2024 ?",free_cash_flow,"{""derived"": ""free_cash_flow"", ""expanded"": {""op"": ""sum"", ""left"": {""leaf"": ""3205_net_cash_from_operating_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""3207_capital_expenditures_prior_ytd"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""free_cash_flow"", ""depth"": 0}",1742.0,5,0,1,86748119,345864933,42,0.174,0,1,2,3205_net_cash_from_operating_prior_ytd,net_cash_from_operating,net cash from operating,CLD,"Three Months Ended April 30, 2024",M_USD,2354.0,3207_capital_expenditures_prior_ytd,capital_expenditures,capital expenditures,CLD,"Three Months Ended April 30, 2024",M_USD,-612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,"Evaluate the minimum of shares used basic for GBL from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025.","min(6875_shares_used_basic_prior_year_quarter, 6874_shares_used_basic_current_quarter)","{""op"": ""min"", ""left"": {""leaf"": ""6875_shares_used_basic_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6874_shares_used_basic_current_quarter"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",242006.0,5,0,1,135497187,295296179,42,0.417,0,1,2,6875_shares_used_basic_prior_year_quarter,shares_used_basic,shares used basic,GBL,"Three Months Ended April 30, 2024",M_shares,242006.0,6874_shares_used_basic_current_quarter,shares_used_basic,shares used basic,GBL,"Three Months Ended April 30, 2025",M_shares,245000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,"compute the minimum of depreciation and amortization for FIN from Three Months Ended April 30, 2024 to Three Months Ended April 30, 2025","min(4153_depreciation_and_amortization_prior_ytd, 4152_depreciation_and_amortization_current_ytd)","{""op"": ""min"", ""left"": {""leaf"": ""4153_depreciation_and_amortization_prior_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""4152_depreciation_and_amortization_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""min"", ""depth"": 0}",258.0,3,0,1,588793237,764668242,42,0.29,0,1,2,4153_depreciation_and_amortization_prior_ytd,depreciation_and_amortization,depreciation and amortization,FIN,"Three Months Ended April 30, 2024",M_USD,270.0,4152_depreciation_and_amortization_current_ytd,depreciation_and_amortization,depreciation and amortization,FIN,"Three Months Ended April 30, 2025",M_USD,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,"What do we obtain as the maximum of prepaid expenses and other for FAB from December 31, 2024 to July 31, 2025","max(3851_prepaid_expenses_and_other_prior_fy_end, 3850_prepaid_expenses_and_other_current_quarter_end)","{""op"": ""max"", ""left"": {""leaf"": ""3851_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""3850_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",706.0,5,0,1,846237594,108599066,42,0.485,0,1,2,3851_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,FAB,"December 31, 2024",M_USD,706.0,3850_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,FAB,"July 31, 2025",M_USD,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,"Whats the value of the gross profit for CRZ in Three Months Ended October 31, 2025 ?",gross_profit,"{""derived"": ""gross_profit"", ""expanded"": {""op"": ""diff"", ""left"": {""leaf"": ""4974_total_revenues_current_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""4978_cost_of_sales_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""depth"": 1}","{""kind"": ""derived_concept"", ""name"": ""gross_profit"", ""depth"": 0}",2787.0,2,0,1,72541521,370228863,42,0.466,0,1,2,4974_total_revenues_current_quarter,total_revenues,total revenues,CRZ,"Three Months Ended October 31, 2025",M_USD,8561.0,4978_cost_of_sales_current_quarter,cost_of_sales,cost of sales,CRZ,"Three Months Ended October 31, 2025",M_USD,5774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,"What is the value of the maximum of shares used diluted for BRX from Six Months Ended July 31, 2024 to Six Months Ended July 31, 2025","max(609_shares_used_diluted_prior_year_ytd, 608_shares_used_diluted_current_ytd)","{""op"": ""max"", ""left"": {""leaf"": ""609_shares_used_diluted_prior_year_ytd"", ""depth"": 0}, ""right"": {""leaf"": ""608_shares_used_diluted_current_ytd"", ""depth"": 0}, ""depth"": 1}","{""kind"": ""time_agg"", ""op"": ""max"", ""depth"": 0}",2178710.0,1,0,1,357039137,143247463,42,0.276,0,1,2,609_shares_used_diluted_prior_year_ytd,shares_used_diluted,shares used diluted,BRX,"Six Months Ended July 31, 2024",M_shares,2178710.0,608_shares_used_diluted_current_ytd,shares_used_diluted,shares used diluted,BRX,"Six Months Ended July 31, 2025",M_shares,2176654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
