question_id,depth,question,expression,expression_json,template_expression,answer,template_depth_requested,template_actual_depth,bound_expression_depth,tree_seed,binding_seed,master_seed,derived_prob,template_internal_nodes,template_leaf_slots,bound_leaf_count,leaf_1_key,leaf_1_concept,leaf_1_label,leaf_1_entity,leaf_1_period,leaf_1_unit,leaf_1_value,leaf_2_key,leaf_2_concept,leaf_2_label,leaf_2_entity,leaf_2_period,leaf_2_unit,leaf_2_value,leaf_3_key,leaf_3_concept,leaf_3_label,leaf_3_entity,leaf_3_period,leaf_3_unit,leaf_3_value,leaf_4_key,leaf_4_concept,leaf_4_label,leaf_4_entity,leaf_4_period,leaf_4_unit,leaf_4_value,leaf_5_key,leaf_5_concept,leaf_5_label,leaf_5_entity,leaf_5_period,leaf_5_unit,leaf_5_value,leaf_6_key,leaf_6_concept,leaf_6_label,leaf_6_entity,leaf_6_period,leaf_6_unit,leaf_6_value,leaf_7_key,leaf_7_concept,leaf_7_label,leaf_7_entity,leaf_7_period,leaf_7_unit,leaf_7_value,leaf_8_key,leaf_8_concept,leaf_8_label,leaf_8_entity,leaf_8_period,leaf_8_unit,leaf_8_value,leaf_9_key,leaf_9_concept,leaf_9_label,leaf_9_entity,leaf_9_period,leaf_9_unit,leaf_9_value,leaf_10_key,leaf_10_concept,leaf_10_label,leaf_10_entity,leaf_10_period,leaf_10_unit,leaf_10_value,leaf_11_key,leaf_11_concept,leaf_11_label,leaf_11_entity,leaf_11_period,leaf_11_unit,leaf_11_value,leaf_12_key,leaf_12_concept,leaf_12_label,leaf_12_entity,leaf_12_period,leaf_12_unit,leaf_12_value
2,4,"Which value corresponds to the total liabilities for GLP in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6961_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""6963_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""6965_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""6967_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""6975_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",70561.0,3,0,4,428414718,721218382,42,0.319,0,1,5,6961_accounts_payable_prior_fy_end,accounts_payable,accounts payable,GLP,"December 31, 2024",M_USD,24780.0,6963_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,GLP,"December 31, 2024",M_USD,6104.0,6965_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,GLP,"December 31, 2024",M_USD,7976.0,6967_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,GLP,"December 31, 2024",M_USD,5074.0,6975_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,GLP,"December 31, 2024",M_USD,26627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,"what's the value of the total current assets for CLR in October 31, 2025?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""180_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""182_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""184_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""186_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""188_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",5481.0,3,0,4,57769665,13921319,42,0.202,0,1,5,180_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,CLR,"October 31, 2025",M_USD,1694.0,182_short_term_investments_current_quarter_end,short_term_investments,short term investments,CLR,"October 31, 2025",M_USD,2083.0,184_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,CLR,"October 31, 2025",M_USD,934.0,186_inventories_current_quarter_end,inventories,inventories,CLR,"October 31, 2025",M_USD,531.0,188_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,CLR,"October 31, 2025",M_USD,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,4,"may you give the total current assets for PRF in December 31, 2024",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""2191_cash_and_cash_equivalents_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""2193_short_term_investments_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""2195_accounts_receivable_net_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""2197_inventories_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""2199_prepaid_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",372.0,2,0,4,427488567,790040374,42,0.527,0,1,5,2191_cash_and_cash_equivalents_prior_fy_end,cash_and_cash_equivalents,cash and cash equivalents,PRF,"December 31, 2024",M_USD,91.0,2193_short_term_investments_prior_fy_end,short_term_investments,short term investments,PRF,"December 31, 2024",M_USD,45.0,2195_accounts_receivable_net_prior_fy_end,accounts_receivable_net,accounts receivable net,PRF,"December 31, 2024",M_USD,173.0,2197_inventories_prior_fy_end,inventories,inventories,PRF,"December 31, 2024",M_USD,12.0,2199_prepaid_expenses_and_other_prior_fy_end,prepaid_expenses_and_other,prepaid expenses and other,PRF,"December 31, 2024",M_USD,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,4,"could you give the total current assets for MRK in April 30, 2025 ?",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""7072_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""7074_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""7076_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""7078_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""7080_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",16455.0,3,0,4,590645339,348594692,42,0.306,0,1,5,7072_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,MRK,"April 30, 2025",M_USD,2634.0,7074_short_term_investments_current_quarter_end,short_term_investments,short term investments,MRK,"April 30, 2025",M_USD,3221.0,7076_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,MRK,"April 30, 2025",M_USD,4238.0,7078_inventories_current_quarter_end,inventories,inventories,MRK,"April 30, 2025",M_USD,5342.0,7080_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,MRK,"April 30, 2025",M_USD,1020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4,"Calculate the total liabilities for MED in October 31, 2025",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1288_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""1290_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1292_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1294_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1302_total_non_current_liabilities_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",6022.0,4,0,4,671939435,276681108,42,0.545,0,1,5,1288_accounts_payable_current_quarter_end,accounts_payable,accounts payable,MED,"October 31, 2025",M_USD,2572.0,1290_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,MED,"October 31, 2025",M_USD,460.0,1292_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,MED,"October 31, 2025",M_USD,500.0,1294_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,MED,"October 31, 2025",M_USD,308.0,1302_total_non_current_liabilities_current_quarter_end,total_non_current_liabilities,total non current liabilities,MED,"October 31, 2025",M_USD,2182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,4,"Whats the value of the sum of ratio of sum of cost of consulting revenue for CNS in Three Months Ended April 30, 2024 and cost of consulting revenue for CNS in Three Months Ended April 30, 2025 to 2.0 and total current liabilities for CNS in April 30, 2025?","sum(ratio(sum(6070_cos_consulting_revenue_prior_year_quarter, 6066_cos_consulting_revenue_current_quarter), 2.0), total_current_liabilities)","{""op"": ""sum"", ""left"": {""op"": ""ratio"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""6070_cos_consulting_revenue_prior_year_quarter"", ""depth"": 0}, ""right"": {""leaf"": ""6066_cos_consulting_revenue_current_quarter"", ""depth"": 0}, ""depth"": 1}, ""right"": {""literal"": 2.0, ""depth"": 0}, ""depth"": 2}, ""right"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""5988_accounts_payable_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""5990_deferred_revenue_current_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""5992_accrued_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""5994_current_portion_of_long_term_debt_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""depth"": 4}","{""op"": ""sum"", ""left"": {""kind"": ""time_agg"", ""op"": ""avg"", ""depth"": 0}, ""right"": {""kind"": ""derived_concept"", ""name"": ""total_current_liabilities"", ""depth"": 0}, ""depth"": 1, ""kind"": ""node""}",6136.5,3,1,4,151995483,756294020,42,0.387,1,2,6,6070_cos_consulting_revenue_prior_year_quarter,cos_consulting_revenue,cost of consulting revenue,CNS,"Three Months Ended April 30, 2024",M_USD,2758.0,6066_cos_consulting_revenue_current_quarter,cos_consulting_revenue,cost of consulting revenue,CNS,"Three Months Ended April 30, 2025",M_USD,2907.0,5988_accounts_payable_current_quarter_end,accounts_payable,accounts payable,CNS,"April 30, 2025",M_USD,2211.0,5990_deferred_revenue_current_current_quarter_end,deferred_revenue_current,deferred revenue current,CNS,"April 30, 2025",M_USD,397.0,5992_accrued_expenses_and_other_current_quarter_end,accrued_expenses_and_other,accrued expenses and other,CNS,"April 30, 2025",M_USD,341.0,5994_current_portion_of_long_term_debt_current_quarter_end,current_portion_of_long_term_debt,current portion of long term debt,CNS,"April 30, 2025",M_USD,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4,"what is the total current assets for AST in July 31, 2025",total_current_assets,"{""derived"": ""total_current_assets"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4854_cash_and_cash_equivalents_current_quarter_end"", ""depth"": 0}, ""right"": {""leaf"": ""4856_short_term_investments_current_quarter_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4858_accounts_receivable_net_current_quarter_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4860_inventories_current_quarter_end"", ""depth"": 0}, ""depth"": 3}, ""right"": {""leaf"": ""4862_prepaid_expenses_and_other_current_quarter_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_current_assets"", ""depth"": 0}",16878.0,2,0,4,646547614,592781326,42,0.396,0,1,5,4854_cash_and_cash_equivalents_current_quarter_end,cash_and_cash_equivalents,cash and cash equivalents,AST,"July 31, 2025",M_USD,6182.0,4856_short_term_investments_current_quarter_end,short_term_investments,short term investments,AST,"July 31, 2025",M_USD,7233.0,4858_accounts_receivable_net_current_quarter_end,accounts_receivable_net,accounts receivable net,AST,"July 31, 2025",M_USD,2948.0,4860_inventories_current_quarter_end,inventories,inventories,AST,"July 31, 2025",M_USD,17.0,4862_prepaid_expenses_and_other_current_quarter_end,prepaid_expenses_and_other,prepaid expenses and other,AST,"July 31, 2025",M_USD,498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,"Could you give the total liabilities for MRT in December 31, 2024?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1605_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1607_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1609_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1611_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1619_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",47013.0,3,0,4,795956334,869768720,42,0.471,0,1,5,1605_accounts_payable_prior_fy_end,accounts_payable,accounts payable,MRT,"December 31, 2024",M_USD,24995.0,1607_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,MRT,"December 31, 2024",M_USD,1839.0,1609_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,MRT,"December 31, 2024",M_USD,6120.0,1611_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,MRT,"December 31, 2024",M_USD,1759.0,1619_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,MRT,"December 31, 2024",M_USD,12300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,4,"Whats the value of the total liabilities for CRF in December 31, 2024?",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""1755_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""1757_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""1759_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""1761_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""1769_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",9096.0,3,0,4,191139369,27160892,42,0.528,0,1,5,1755_accounts_payable_prior_fy_end,accounts_payable,accounts payable,CRF,"December 31, 2024",M_USD,4278.0,1757_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,CRF,"December 31, 2024",M_USD,735.0,1759_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,CRF,"December 31, 2024",M_USD,1011.0,1761_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,CRF,"December 31, 2024",M_USD,633.0,1769_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,CRF,"December 31, 2024",M_USD,2439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,4,"What is the total liabilities for AST in December 31, 2024",total_liabilities,"{""derived"": ""total_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""derived"": ""total_current_liabilities"", ""expanded"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""op"": ""sum"", ""left"": {""leaf"": ""4879_accounts_payable_prior_fy_end"", ""depth"": 0}, ""right"": {""leaf"": ""4881_deferred_revenue_current_prior_fy_end"", ""depth"": 0}, ""depth"": 1}, ""right"": {""leaf"": ""4883_accrued_expenses_and_other_prior_fy_end"", ""depth"": 0}, ""depth"": 2}, ""right"": {""leaf"": ""4885_current_portion_of_long_term_debt_prior_fy_end"", ""depth"": 0}, ""depth"": 3}, ""depth"": 3}, ""right"": {""leaf"": ""4893_total_non_current_liabilities_prior_fy_end"", ""depth"": 0}, ""depth"": 4}, ""depth"": 4}","{""kind"": ""derived_concept"", ""name"": ""total_liabilities"", ""depth"": 0}",18173.0,5,0,4,654666903,665634347,42,0.599,0,1,5,4879_accounts_payable_prior_fy_end,accounts_payable,accounts payable,AST,"December 31, 2024",M_USD,3340.0,4881_deferred_revenue_current_prior_fy_end,deferred_revenue_current,deferred revenue current,AST,"December 31, 2024",M_USD,474.0,4883_accrued_expenses_and_other_prior_fy_end,accrued_expenses_and_other,accrued expenses and other,AST,"December 31, 2024",M_USD,911.0,4885_current_portion_of_long_term_debt_prior_fy_end,current_portion_of_long_term_debt,current portion of long term debt,AST,"December 31, 2024",M_USD,949.0,4893_total_non_current_liabilities_prior_fy_end,total_non_current_liabilities,total non current liabilities,AST,"December 31, 2024",M_USD,12499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
