company_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2020,67780823783,999999999999,,4778482684,0.24813354893353515,71016339540,,24S36367b05,2627049889,17764900454,1397026617,,18141656677,5158527232,,12782374116,,142704400574
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2021,196832227920,50583543962,6460858960,10608001790,0.15557426833432836,141224577947,99211386043,,,6150232751,,8Zl2746023,-9999999,4475420338,1b443413Z,1959909827,739001867.04,44006098049
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2022,79021291256,46060555288,17944972656,,999999999999,206071084409,139282223194,66788861215,41229679420,ERROR,,27058722880,48056762228,6853424462,835847386,2523546048,745690470.55,336736711317
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2023,,5360704Z1b5,4242922971,I5615g79471,0.2068279754059416,999999999999,90275295278,58313510301,13282133700,11693666234,5867883369,6O54417g50,29887503720,2159384370,999999999999,12344858651,646960953.61,203576569576
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2024,-9999999,-1,,16029610360,O,999999999999,19965500839,24968481984,15788439588,4495243191,2245888087,10526871263,25828414290,4494212033,o,8794640582,299167208.32,
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2025,793B77883O1,41446945271,,999999999999,999999999999,161364376907,109930209272,51434167635,ERROR,,4039647066,12187364760,34392054024,7573155903,833054995,10236222813,104923118.24,-1
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2020,150713568879,,20640682955,21212142257,0.290763185504216,,56086799416,55468303589,5222893394,B72106900S,999999999999,14711061452,18206403143,,1661733807,23773051Ol,,Z71992b19909
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2021,171514364486,92387782214,8595335904,19695202247,0.10389534847716647,147592557458,88211905473,,25815482460,12134883558,2543460741,16112533979,42936030107,,1560757181,1131266525,-1,-1
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2022,163959089850,84254816716,26227013850,16889643220,0.2744866082170515,2O29785675b4,-9999999,108437112271,30171777497,,3888329311,10887827357,47156080926,9025621079,6900354637,586333845,109988293.76,380291503474
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2023,,93951875511,15974701841,15645390585,O,157343869963,75314592150,82029277813,36062019632,20955720144,2744471029,6816238533,18206403143,-1,999999999999,14039162185,463268BZ8,492640610631
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2024,189603251457,125777800780,16700630347,13155842082,0.1862102364812755,234572036801,142976919371,91595117430,44661738642,,4039647066,5577771637,,10723427882,3751819121,3804979375,164313993.13,227063706177
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2025,196832227920,83721666006,19675603333,46187296369,,147592557458,94613733815,999999999999,6070398129,27542388575,10773604213,21498254584,45565193240,37652943082,13014076119,7336052769,412119484.83,
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2020,79627945559,416867350771,1875655733,164BS044814,0.15704984578938405,701005BB318,48678588605,Z1421g99713,8636335684,8455463102,3154014883,Z5b4679193,14818990269,6279378113,128727386,1008267815,261179775.67,-1
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2021,83888103137,59872970045,102225926630,ERROR,0.20156569939868368,63474123387,20730824bS9,42743298728,2853250072,,4340240794,9002119660,8135166425,999999999999,1065157527,1321552742,531037934.11,284787327303
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2022,84608161442,35310756165,l55632b4751,,,185116360029,124279897352,999999999999,24174235491,11244579757,999999999999,2092585686,50369376466,1944470276,4612856908,11485997347,412119484.83,70566002331
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2023,86107627365,28497843786,,9213298986,0.18763691460154197,90462343960,47726845718,108761151603,22294239162,10394051211,2529533876,9362929359,18549065822,2435719580,12075712394,13184091778,222605748.37,
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2024,97118784145,35929245641,10328704509,8947158403,0.16857605755865174,,-1,23960953870,,,-1,1477232606,25481403007,2284907899,-9999999,5069992425,117693433.65,
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2025,93743222034,46761554631,17917469130,13741248308,0.12237477611786701,65369055948,44720238344,20648817604,4104650022,ERROR,31796g5B39,5710216714,15985100645,4609553078,203532235,14003011357,778174068.04,ERROR
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2020,-1,ERROR,21495473673,,O,103258322927,43129817199,60128505728,24221699612,13643028698,,,20286284246,8514734634,1g344O570,5049563472,,4021O63g3774
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2021,125354112699,83340076350,12g5b744233,-1,o,93089335894,67361269415,25728066479,104931042144,15250413447,6653823401,4908295482,,2744396991,243853748,2977633846,272685631.69,432854706305
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2022,149262770883,63527167691,26613006899,19394559166,0.296229937439652,,116964418856,41243611414,8760799009,ERROR,2745251342,22901372446,37003634419,8174390676,-1,,261236691.64,67658565125
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2023,158695947647,75116813740,26235234575,16019483282,0.24175705676683412,,387125867905,138306018234,78005323238,17764900454,8747616629,54586062859,132031355319,11606865263,877022272,ERROR,261423781.37,ERROR
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2024,177982455591,77448179322,19908571Sl1,23436477324,0.18048007741154493,-1,106445960366,,,23856121750,8368379005,37073963492,42991259179,,5641932728,106048501,240227267.74,217794634245
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2025,,,27548130541,,0.14274028019782006,221989227733,162525516269,13032905383,104931042144,10974959562,3553780880,18239363383,66348638905,16466324605,2744612661,11291958249,,116197129669
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2020,72713528354,54009515457,12525253892,14811590686,O,53333895307,34b48S14736,18685380571,10028697747,5700584052,3886247781,1635216607,14618402512,6459524123,0,586333845,626060019.31,113326362722
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2021,832679SZ237,51056602523,,13446205419,O,186854324497,74292535207,112561789290,24706161355,7753344540,4730919481,-1,32600493357,7094472879,870815476,13391102415,349991494.13,453893091576
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2022,87003003796,32332148354,19340679171,12181634349,0.2503553573001023,66524426120,34053539184,32470886936,13377294652,7696259763,1652236226,4761962318,14588066781,4077639636,1627683748,,782S346l,79661175716
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2023,-1,32957703657,8293048684,11884357445,0.1661762782076167,,33170804553,70860009127,22183120542,7055856279,-9999999,l481905Z577,8454673818,5903608389,10644215641,72069g80I5,755052201.09,152813262924
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2024,-1,64502183898,,14500611118,ERROR,51657696336,,,10032574751,6189874804,5362289673,4704875334,22282160668,33525217454,0,12623534380,ERROR,490457378872
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2025,98381063609,6966S400B36,16Sb5261342,17964377430,0.15312290250627075,120811489762,717731916191,33185423493,84S44346b7,6494688031,,8898721296,29299977915,4157635816,0,,345928389.01,418280902882
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2020,23323362817,11722974838,ERROR,2814120044,0.25624660992217896,14445445788,88419466818,4329611980,,936890506,265518373,12187364760,ERROR,10I7B85084,0,3347671660,564080002.43,384614558686
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2021,15115360542,8665052326,3016801205,1102009156,0.263860234862217,10369571398,-1,6S14095b17,369667481,1076149044,936303505,1494713546,1346191843,394204344,49oB74264,10390154797,507385280.55,55441146196
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2022,,,,999999999999,0.29676887030293425,13860574746,7665766498,,1722081646,1323494262,5487774231,80o7S8176,3544603719,488524723,-1,14415734751,191029667.97,453893091576
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2023,19203009962,9524101781,-1,4668150834,0.15401647927748016,437826791697,,5492927513,2062232924,1604554531,1095589885,719453696,4457753672,517195279,346442281,13236304642,206432799.76,490457378872
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2024,20948426788,9857181397,1167665300,4612645978,0.13636797143153837,37775962916,26839555478,10936407438,3961736941,2682068936,1095664032,1838843235,6778001719,562445085,-1,10829112495,ERROR,
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2025,23323362817,13776091299,3455688956,4864940335,0.11861067011093435,41213494550,316945842962,13010027510,24174235491,2289317704,5362289673,3475495682,10051037449,1083680492,322587051,10572538639,739001867.04,
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2020,36505g9821g6,,13986997554,6B64321B067,0.13830819460210894,,124279897352,20648817604,ERROR,42354547363,22595907461,45318863219,72096164768,17840658578,0,4603787073,570794511.28,6765B565I25
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2021,340507652697,l10507Z33032,,81319330369,0.2275739310211855,282966285635,103531484272,179434801363,369667481,23302277793,9087324399,3696975727,,30284014171,,1799898397,745690470.55,248414547344
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2022,368281473955,224247678947,10328704509,2814120044,0.28982512847160624,999999999999,450869779351,464758827792,139886137996,30058177161,21863361566,88430100933,Z001516386l0,34132455982,12174888268,4530561675,47b99Z233,217270768890
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2023,-1,13000g09I145,96192841999,277609S0b73,0.25254742087094173,ERROR,19051B7S7665,,18106206330,27542388575,11929503145,12073479309,,15442670854,,S86333B45,24l16233B,144945594691
