company_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2020,67780823783,-1,999999999999,4778482684,0.24813354893353515,71016339540,ERROR,-9999999,-9999999,3346307006,1397026617,6695606701,18141656677,5158527232,6442537586,-9999999,367629101.33,ERROR
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2021,999999999999,-1,ERROR,-1,0.15557426833432836,141224577947,99211386043,42013191904,7412350034,6150232751,-1,8212746023,31363716979,4475420338,164434132,1959909827,999999999999,44006098049
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2022,79021291256,46060555288,17944972656,ERROR,0.13845771805133197,-1,-1,66788861215,41229679420,10946199324,999999999999,27058722880,ERROR,999999999999,835847386,2523546048,293887499.68,-9999999
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2023,88228037227,53607042165,-1,ERROR,ERROR,999999999999,-1,58313510301,13282133700,11693666234,5867883369,6054417950,999999999999,2159384370,-9999999,12344858651,999999999999,203576569576
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2024,82804907652,ERROR,13533303740,16029610360,-9999999,92099854132,-1,24968481984,15788439588,-1,2245888087,10526871263,25828414290,4494212033,0,999999999999,299167208.32,-1
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2025,79387788301,41446945271,-1,17641600515,0.1305682638696522,161364376907,109930209272,-1,26013549065,-1,4039647066,12187364760,34392054024,-9999999,-9999999,ERROR,104923118.24,442970282814
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2020,150713568879,ERROR,20640682955,21212142257,0.290763185504216,ERROR,56086799416,55468303589,15632098879,8721069005,7317457859,-1,18206403143,10356677290,999999999999,-9999999,613570978.06,999999999999
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2021,-9999999,-9999999,8595335904,19695202247,0.10389534847716647,999999999999,ERROR,999999999999,25815482460,12134883558,2543460741,ERROR,42936030107,-9999999,1560757181,ERROR,612072699.73,384088042507
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2022,163959089850,84254816716,26227013850,16889643220,ERROR,202978567564,94541455293,999999999999,30171777497,ERROR,999999999999,999999999999,47156080926,-9999999,-9999999,7811880031,109988293.76,116225181831
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2023,ERROR,93951875511,15974701841,15645390585,0.11419861720180652,157343869963,-9999999,82029277813,36062019632,20955720144,2744471029,6816238533,ERROR,ERROR,-1,-9999999,463268828.26,238972158024
