company_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2020,67780823783,231556261198,22226541431,4778482684,0.24813354893353515,71016339540,19965500839,21421999713,18448183715,3346307006,1397026617,6695606701,18141656677,5158527232,6442537586,6350845332,739001867.04,142704400574
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2021,98792093299,63527167691,141095240038,28130166904,0.19967510094143903,141224577947,99211386043,42013191904,7412350034,6150232751,3372269285,3696975727,77821505018,4475420338,164434132,1959909827,739001867.04,384614558686
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2022,79021291256,46060555288,17944972656,9666437909,0.27393908535390893,206071084409,246479253865,66788861215,55614103843,78674347826,6042744299,27058722880,3544603719,14544725075,17869106442,2523546048,688320479.1,336736711317
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2023,88228037227,41446945271,5671342516,15615979471,0.24286310983349252,148588805579,152160381067,58313510301,13282133700,11693666234,5867883369,6054417950,20286284246,15442670854,3250241941,12344858651,646960953.61,203576569576
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2024,107883656850,58866940892,8595335904,16029610360,0.24175705676683412,92099854132,67131372148,24968481984,33061837293,4495243191,2245888087,10526871263,14184192444,4494212033,12075712394,8794640582,299167208.32,150254072732
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2025,368281473955,41446945271,15969364200,17641600515,0.1305682638696522,507240472124,109930209272,51434167635,153258391445,49619154348,4039647066,12187364760,100024941468,7573155903,833054995,10236222813,104923118.24,168252813472
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2020,150713568879,318407623325,20640682955,21212142257,0.290763185504216,111555103005,94541455293,125474987734,15632098879,36229048196,7317457859,14711061452,18206403143,15521032897,10165627014,2377305101,238774466.04,271992619909
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2021,52724563611,92387782214,8595335904,19695202247,0.10389534847716647,121218560602,292999353515,33006655129,25815482460,12134883558,4357978135,27058722880,42936030107,4157635816,8962624868,14039162185,612072699.73,384088042507
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2022,15115360542,341879363314,26227013850,16889643220,0.12237477611786701,202978567564,94541455293,108437112271,30171777497,61294783471,3888329311,9002119660,47156080926,10723427882,6900354637,7811880031,109988293.76,116225181831
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2023,190473780506,93951875511,15974701841,15645390585,0.11419861720180652,186854324497,104036325148,18685380571,36062019632,20955720144,2744471029,6816238533,3544603719,5088215278,952918756,6610575609,463268828.26,238972158024
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2024,189603251457,125777800780,16700630347,13155842082,0.1862102364812755,234572036801,142976919371,91595117430,225815088011,20351340817,18607753681,5577771637,18141656677,16862138196,3751819121,9949758875,388368786.94,227063706177
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2025,196832227920,83721666006,19675603333,46187296369,0.18862614901069139,147592557458,53406466235,52978823643,6070398129,27542388575,10773604213,21498254584,45565193240,6555475473,13014076119,5502705268,182791629.87,203514944812
