company_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2020,67780823783,,,,0.24813354893353515,71016339540,46479971935,,2627049889,,,6695606701,,5158527232,,6350845332,367629101.33,
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2021,78856487600,50583543962,,10608001790,0.15557426833432836,,,42013191904,,6150232751,,,31363716979,4475420338,164434132,1959909827,739001867.04,44006098049
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2022,,46060555288,17944972656,9666437909,0.13845771805133197,206071084409,139282223194,66788861215,,,,,,,,2523546048,,
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2023,,,5671342516,15615979471,0.2068279754059416,,90275295278,58313510301,,,5867883369,6054417950,29887503720,2159384370,3250241941,12344858651,646960953.61,
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2024,,,,,0.14252530881082812,92099854132,,24968481984,15788439588,,2245888087,10526871263,25828414290,,,8794640582,,498676260105
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2025,79387788301,,,17641600515,0.1305682638696522,,,,26013549065,6230094120,4039647066,12187364760,,,833054995,10236222813,104923118.24,442970282814
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2020,,52779662453,20640682955,21212142257,0.290763185504216,111555103005,,55468303589,,8721069005,7317457859,14711061452,18206403143,,10165627014,,613570978.06,271992619909
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2021,,92387782214,8595335904,19695202247,0.10389534847716647,,88211905473,33006655129,25815482460,12134883558,,,,10098634927,1560757181,1131266525,,
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2022,163959089850,84254816716,26227013850,16889643220,,202978567564,,108437112271,30171777497,18526246968,,10887827357,47156080926,,6900354637,7811880031,,116225181831
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2023,166363378959,,15974701841,15645390585,,157343869963,75314592150,82029277813,36062019632,20955720144,2744471029,6816238533,31424595170,,,,463268828.26,
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2024,189603251457,125777800780,16700630347,13155842082,0.1862102364812755,,,91595117430,,20351340817,18607753681,,,16862138196,3751819121,,,227063706177
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2025,196832227920,83721666006,19675603333,46187296369,0.18862614901069139,147592557458,94613733815,52978823643,6070398129,27542388575,10773604213,21498254584,45565193240,,,7336052769,182791629.87,203514944812
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2020,79627945559,37878200774,18736743422,,0.15704984578938405,,48678588605,,,8455463102,3154014883,,,6279378113,128727386,1008267815,261179775.67,
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2021,83888103137,59872970045,13105437960,5148709167,0.20156569939868368,,20730824659,,2853250072,,,9002119660,8135166425,,1065157527,1321552742,531037934.11,284787327303
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2022,84608161442,35310756165,15563264751,9546911869,,,124279897352,60836462677,24174235491,11244579757,5001608207,,50369376466,2368901601,4612856908,8110752621,,70566002331
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2023,86107627365,,,9213298986,0.18763691460154197,90462343960,,,22294239162,,2529533876,9362929359,18549065822,2435719580,12075712394,13184091778,222605748.37,
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2024,97118784145,35929245641,,,0.16857605755865174,,,23960953870,,6323610433,4960415942,1477232606,25481403007,,,,117693433.65,489999987145
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2025,93743222034,46761554631,17917469130,15203404455,,,44720238344,20648817604,4104650022,4087468256,3179695839,,15985100645,,203532235,14003011357,,
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2020,,37355485368,,24470919791,0.18127547796642335,,43129817199,,24221699612,13643028698,5487774231,,20286284246,,,5049563472,745690470.55,
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2021,125354112699,83340076350,12956744233,,,93089335894,67361269415,25728066479,7348045627,15250413447,6653823401,4908295482,30234187965,,,,272685631.69,432854706305
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2022,149262770883,63527167691,26613006899,19394559166,,,116964418856,41243611414,,20454979242,2745251342,22901372446,37003634419,8174390676,1212348209,,261236691.64,305073382387
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2023,158695947647,75116813740,26235234575,16019483282,0.24175705676683412,525431886139,387125867905,138306018234,78005323238,17764900454,8747616629,54586062859,,11606865263,877022272,,261423781.37,424767563356
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2024,177982455591,77448179322,19908571511,,0.18048007741154493,,106445960366,165371686210,33297170648,,8368379005,37073963492,42991259179,11361505968,,106048501,,
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2025,,,27548130541,26668564274,0.14274028019782006,221989227733,162525516269,,45535639619,,3553780880,18239363383,66348638905,16466324605,,11291958249,,116197129669
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2020,,,12525253892,14811590686,0.19108323367601782,53333895307,,18685380571,10028697747,5700584052,,1635216607,,6459524123,0,13293431562,,113326362722
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2021,83267952237,51056602523,11899821132,13446205419,0.28349400289108806,186854324497,74292535207,,24706161355,,4730919481,,32600493357,,870815476,13391102415,349991494.13,
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2022,,32332148354,19340679171,12181634349,0.2503553573001023,,34053539184,,13377294652,7696259763,1652236226,4761962318,14588066781,4077639636,1627683748,13406099809,,79661175716
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2023,,32957703657,,11884357445,0.1661762782076167,104030813680,33170804553,70860009127,22183120542,7055856279,3957345195,14819052577,8454673818,,10644215641,7206998015,755052201.09,152813262924
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2024,,64502183898,,14500611118,0.24692681215127155,73011711924,,19605245689,10032574751,6189874804,5362289673,,22282160668,,0,,,490457378872
Atlas Global Industries,ATGL,Industrials,UK,LSE,B,2025,98381063609,,16565261342,17964377430,,120811489762,87626066269,,8454434667,,4357978135,8898721296,29299977915,,0,14272941386,,418280902882
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2020,15631497584,,,2814120044,0.25624660992217896,14445445788,10115833808,4329611980,3451227631,936890506,265518373,452626786,2848166053,1017885084,0,3347671660,564080002.43,384614558686
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2021,15115360542,,,1102009156,0.263860234862217,10369571398,3855475781,,,,,,1346191843,,,10390154797,507385280.55,
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2022,17175503284,11724547429,2921249497,,0.29676887030293425,13860574746,7665766498,6194808248,1722081646,1323494262,,,,488524723,290322870,14415734751,513934308.29,415210118946
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2023,19203009962,9524101781,,,0.15401647927748016,,,5492927513,2062232924,,1095589885,719453696,4457753672,,346442281,,,235030690969
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2024,,9857181397,1167665300,,0.13636797143153837,,,,3961736941,2682068936,1095664032,1838843235,,562445085,,10829112495,398533609.78,
Pinnacle Health Group,PNHG,Healthcare,USA,NYSE,BBB,2025,,,3455688956,4864940335,0.11861067011093435,,28203467040,13010027510,4012765358,2289317704,1123080187,,,,,10572538639,227669395.18,
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2020,365059982196,231556261198,,68643218067,0.13830819460210894,,157361233102,150362031957,,,22595907461,,72096164768,17840658578,,4603787073,,67658565125
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2021,340507652697,,36920335256,81319330369,0.2275739310211855,,103531484272,179434801363,,23302277793,,16326823769,,30284014171,8718272718,,66294596.56,248414547344
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2022,368281473955,224247678947,29589722849,78159793585,0.28982512847160624,,450869779351,464758827792,139886137996,30058177161,21863361566,,200151638610,34132455982,,4530561675,,217270768890
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2023,397455351919,,,27760950673,,,190518757665,,18106206330,25431783937,,,67087254523,,29575073807,586333845,241162338.33,144945594691
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2024,461322406623,153173290202,44602846735,,,457775785499,,131903127918,33655779677,23747784272,7539990216,14126281470,103108754264,,9118533624,,,
Ironclad Manufacturing,IRCL,Industrials,Japan,TSE,CCC,2025,,,78109145475,60219440152,,,552699527672,314399987948,109520695152,54234041314,,,,,,,690505745.16,
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2020,553884859011,233340592182,32150985872,,0.1941001646503267,511997623156,376311479535,135686143621,35802771336,54575916058,23922547349,40366718107,102661761111,25846854991,,,688320479.1,168252813472
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2021,617154366922,265190002041,,131276884570,,,390165477411,339511595313,,84561548764,19237613986,59865242912,,39132207836,15204557715,6257388805,,184080782780
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2022,698497832407,406130342563,141095240038,63361889272,0.20984392781706634,494264235668,295197999857,,90754330799,36421498899,59501785309,47074730838,91459533027,,,8328545995,,
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2023,,,60350308928,177724329174,,,443192357719,264757717980,63824161063,101391613541,61459504819,31236404634,171877206717,76984075999,20412151872,7672789285,705271110.29,432693332542
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2024,818991584271,536851261843,108916449783,193977893622,,,328592140759,,60999039698,80829368886,,50076699479,,38992119988,0,8323569514,441592599.42,230395585349
SilverLine Retail Inc,SLRI,Consumer,USA,NASDAQ,CCC,2025,,,156765790542,,,,198105027157,474108206343,130298541751,91431245397,39954793894,43055946859,82396280186,81456674923,,,44060394.91,253634119316
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2020,160549122184,109216388571,11229181218,37261578540,,339437008179,246479253865,92957754314,,,,15988565596,100024941468,,405282420,,544370633.7,269143044636
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2021,190597349139,110939022624,,,0.208203202539532,183099189430,88419466818,94679722612,33061837293,13101261602,5499604186,4147765403,,,1967430169,1597557881,145596357.58,
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2022,176894396528,78889346377,10830155224,21526751149,0.18613735757108002,298285639517,174645959404,123639680113,53690246340,,3373230836,28435227036,,,14599561973,8789041247,,320762792347
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2023,185505569718,111317871141,,26536692532,0.15752633314968775,194060175976,64637297068,129422878908,46176975883,,6555515263,28077416123,27314324161,,773626828,,684868335.05,57793367374
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2024,190473780506,87909672658,,36162555007,0.10438791957191301,146965398317,84920007005,62045391312,4670788518,,,21501683592,40562401273,16500193512,,13553730285,,118908603530
Pacific Crest Energy,PCEN,Energy,Canada,TSX,A,2025,218005041331,86886354502,,,0.25111546474833546,178551435903,,56894158568,,10838424307,8825008277,2770968365,,10723427882,900508528,2058035916,729057832.67,
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2020,87988772085,47754453490,21495473673,13741248308,0.2826973948963394,67862873533,33826250469,34036623064,14348366706,7759270772,5961833315,7771541528,11320929370,,165143643,2197279524,,430769595465
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2021,98792093299,73202373454,24051325289,20836984184,0.17315500988111326,79108456667,19965500839,,11711683283,,7866889952,8237382563,7909133960,,,1714356923,198550193.24,17387201575
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2022,115348241007,63745281616,,10874275479,0.1126434082320391,89512553109,65676523555,23836029554,8636335684,,2433221886,,,,2421133212,13320163697,121496278.23,
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2023,,81062391595,30563217123,,0.24845380295306316,,154461306744,,13630911736,,,37696881495,39878676791,7087784948,,14263272031,,54180539180
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2024,142085044774,77437718770,,17296689996,,,104036325148,,58303728357,12144255558,8220783265,26878314761,,11785040464,87318119,,113850249.97,284466098074
Orion Financial Group,ORFG,Financials,UK,LSE,BBB,2025,133447814651,,12201330405,12436037929,0.27393908535390893,,79039655834,113173075854,43846958623,,11314770425,5815649388,22328547291,4531857049,1661733807,9949758875,35237417.58,12355861979
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2020,428823966389,,44200387814,32312618617,0.18419211138201583,,,667764430689,,,12797424929,72012020594,96173278537,33525217454,44283336756,13640400150,,154307012869
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2021,471764422181,148142420206,117807761812,,,1098265194466,,340707553600,140120750775,61294783471,9166243596,33790034849,213288760700,31527627168,20810481667,10711076667,,300708968324
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2022,,249494678833,64343795670,98672197002,0.12288281448601593,435660742444,316945842962,118714899482,,59854939495,18938914633,,,24546782589,17553366775,10971226364,,
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2023,468895301347,341879363314,,67921161694,,1165138977692,,472468577146,,36229048196,12620479762,21435454326,,34511191761,0,6221048631,700781787.2,470859285082
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2024,486911346481,346744007694,,52355571757,,1147507935514,717731916191,429776019323,,42954802676,,67721281494,279245350567,20589268804,,3469770505,351853242.54,282678022365
Titan Consumer Brands,TICB,Consumer,France,Euronext,AAA,2025,,,,,0.22179898311061305,507240472124,347347357763,159893114361,18448183715,37204012014,,70514162536,117318603867,,,9894435059,,371779684264
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2020,,,7581867713,,,78164467031,,20345792629,12597706956,,,,,2987350142,,,491554665.84,
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2021,52817445232,,,,0.23564357858670687,52203474919,33030208898,19173266021,5108228325,3277419848,4146727074,,9945586850,4298704235,4247374303,11485997347,,64392250134
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2022,55947823872,27626741988,4242922971,8756755873,,57650337425,39075804124,18574533301,6221438648,4459439767,3217558798,4097252336,,,407506093,,,321870126179
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2023,56007366767,,13623228432,4725601191,0.2895228618653495,65727375397,,20786993929,7204219350,4686202352,911929607,4666296203,15734187243,5020609756,,11212491914,,
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2024,52724563611,30841291488,,4680925840,0.2552456458648671,,,18803902272,12572082769,2887670760,,3350330636,,,408538034,1222763776,761764330.35,315834642199
Cobalt Semiconductor,CBSM,Technology,Taiwan,TWSE,CCC,2025,55355880983,30649497738,9183187371,,0.27640963131858676,,,13032905383,5222893394,7589142177,1872624738,3696975727,14184192444,4633640095,952918756,,291274644.76,
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2020,214044542812,,,47699827818,,206206615719,128949142846,77257472873,27177323625,20426621140,17742466195,27925066387,46735479610,15442670854,1897321256,4890748767,,79676232964
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2021,200629223185,,,23812191995,,,,125474987734,18724093731,16807879179,5362739712,18431856548,,8553121977,,6190664019,,300953501880
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2022,228914641465,,,15772491092,0.2356758689680162,357134291777,,,62299969755,29904097015,,20239044969,97886355226,,2738075723,14518677965,563306770.81,
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2023,248741291980,,27838224329,,0.2583323915727087,194965553626,132261839537,,41405024527,28326028322,,16317655183,,12174952892,,,,
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2024,294844772807,152971929476,28101245258,,,224504389578,81787947475,,44809378565,36416862467,,3431470778,27332803560,8988025444,24651324532,,142364061.49,
Helix BioSciences,HLXB,Healthcare,USA,NASDAQ,BBB,2025,,222407795092,27834172608,46062614152,0.1821717222993067,301282528043,146088775081,155193752962,38480924095,,,,56025452455,28364035917,3908926200,7088332515,,187081274321
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2020,,220463585656,65279170763,,,,,,24388969398,,22785633531,53410212281,,45286950466,4364527757,12782374116,,
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2021,,364081380173,40901821689,70766264461,,908620838983,547777155886,360843683097,97139488308,21960044159,9802306932,72944985992,169232749652,25730618542,11008063065,519994428,745698335.23,
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2022,,372136519253,,,,499588845415,,298308254114,,48130674173,,10537132078,63198277736,36245034254,22106509138,10935798301,429300632.12,60037495860
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2023,567555539396,247180674726,33797869556,76032639557,,668864151912,,,,56570476508,,54948930617,77821505018,30840463708,,,203842927.46,211200959628
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2024,627730027750,,,,0.2052118890644341,,516676016510,174053186741,104931042144,,,68377985137,,13370259450,17869106442,11848948243,285669957.13,
ClearPath Logistics,CPTH,Industrials,USA,NYSE,A,2025,687936838467,,,80147201958,0.10886713765904164,,514213523616,205975923079,,,35795797246,77315574556,209765159972,17231471485,7817103376,11665236956,374278468.3,150254072732
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2020,463236153443,204758773208,,,,,152160381067,381472811972,,,,8907706651,,38887467389,11800989076,6610575609,,
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2021,550238407354,249019460709,48070722022,103672453234,0.1734693853919364,,,,21092100550,45367138051,18920232114,65373557088,65248701385,15521032897,14517501793,,247077360.23,225728302734
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2022,616787330020,231289171817,,85996148293,0.24536287914222057,,292999353515,149481915570,55614103843,64113150066,28423616137,7977994364,,37652943082,26228071400,11273479966,,20414606450
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2023,714009917393,432075955983,98272444378,53726393715,,664692739887,372880104080,,158783639323,30872740946,17260121467,48515364490,127801347066,18671955043,,,303055709.69,160620793451
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2024,712605555965,521794033426,,62146052544,0.2035490548416784,510370665736,,315441878303,,78674347826,24990884474,,82551398073,25663966957,,2122353424,,
Crimson Pharmaceuticals,CRPH,Healthcare,Switzerland,SIX,CCC,2025,797935489539,,169244226811,194307064236,,724468745170,,,109394325878,55086456607,35247284087,23219755698,213345762317,,,5486233529,191029667.97,
