compiler_pipeline_refactored/output/data/baseline/synthetic_company_data.csvcompany_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2020,67781,27804,5281,4778,0.24813354893353515,71017,46480,24537,2627,3346,1397,6696,18142,5159,6442,6351,ERROR,-9999999
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2021,-9999999,-1,6461,10608,0.15557426833432836,141224,99211,42013,7412,-1,3372,8213,31364,4475,164,-9999999,999999999999,-9999999
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2022,79021,46060,17945,9666,0.13845771805133197,206070,ERROR,66789,41229,10946,ERROR,-9999999,48056,999999999999,836,ERROR,293.89,336737
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2023,88228,53607,5671,15616,-1,148589,90275,58314,13282,-1,-9999999,6054,29887,2159,3250,12345,-1,-9999999
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2024,-1,58867,ERROR,999999999999,0.14252530881082812,92100,ERROR,24969,15788,4495,2246,10527,25828,-1,0,-1,-1,498676
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2025,79388,41447,15969,17642,0.1305682638696522,999999999999,109931,-9999999,26014,999999999999,999999999999,12187,34392,ERROR,833,-1,104.92,442970
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2020,150714,999999999999,20641,21212,0.290763185504216,999999999999,56087,55468,15632,8721,7318,14711,18206,10357,10166,-1,613.57,271993
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2021,ERROR,92388,8595,19695,0.10389534847716647,121218,88211,33007,999999999999,-9999999,999999999999,-1,42936,10099,1561,999999999999,999999999999,384088
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2022,163959,84255,26227,-1,0.2744866082170515,202978,94541,108437,30172,18526,3888,10888,47156,-1,6900,999999999999,109.99,116225
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2023,166363,93952,15975,15645,0.11419861720180652,157344,75315,82029,-1,-1,2744,-9999999,31425,5088,3096,ERROR,-1,238972
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2024,ERROR,ERROR,16701,13156,0.1862102364812755,234572,142977,91595,ERROR,20351,18608,-1,50136,16862,3752,3805,164.31,-9999999
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2025,196832,83722,19676,-1,-1,-9999999,94613,-1,6070,27542,10774,-1,45565,999999999999,13014,7336,ERROR,203515
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2020,79628,37878,18737,16485,0.15704984578938405,70101,48679,21422,14184,8455,3154,2565,14819,ERROR,129,999999999999,261.18,999999999999
