compiler_pipeline_refactored/output/data/baseline/synthetic_company_data.csvcompany_name,ticker,sector,country,exchange,credit_rating,year,revenue,cost_of_goods_sold,operating_expenses,non_operating_expenses,income_tax,total_assets,total_liabilities,total_equity,cash,accounts_receivable,inventories,short_term_investments,current_liabilities,capex,dividends_paid,shares_outstanding,stock_price,employees
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2020,67781,27804,5281,10608,0.24813354893353515,65369,46480,24537,2627,3346,1397,6696,18142,5159,6442,63Sl,-9999999,999999999999
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2021,,130009,6461,17100,,141224,gg211,42013,55614,61295,5363,8213,31364,4475,164,-9999999,999999999999,44006
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2022,79021,46060,17945,-1,,206070,139281,66789,41229,ERROR,-9999999,27059,48056,999999999999,836,ERROR,476.99,336737
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2023,88228,53607,5671,15616,0.2068279754059416,148589,90275,58314,13282,11694,5472,6054,29887,2IS9,3250,12345,646.96,203577
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2024,714010,58867,13533,16030,0.14252530881082812,92100,67131,24969,,4495,2246,10527,25828,4494,0,87gS,299.17,498676
Apex Dynamics Corp,APEX,Technology,USA,NYSE,AA,2025,79388,41447,15969,17642,0.1305682638696522,161365,109931,51434,26014,bZ30,,12187,34392,6279,833,10236,lO4,442970
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2020,150714,52780,20641,,,111555,56087,55468,15632,8721,7318,14711,18206,10357,10166,2377,613.57,271993
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2021,171514,92388,8595,1gb95,,65727,88211,33007,25815,12135,1006,16112,42936,10099,1561,1131,612.07,
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2022,999999999999,84255,26227,16890,0.2744866082170515,202978,94541,108437,30172,18526,3888,10888,47156,9026,6900,7812,109.99,116225
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2023,19203,93952,15975,15645,0.11419861720180652,157344,75315,82029,36062,20956,2744,6816,31425,8515,3096,14039,463.27,238972
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2024,189603,125778,16701,13156,0.1862102364812755,234572,142977,-9999999,44662,20351,18608,5578,50136,,3752,106,164.31,
Meridian Systems Inc,MSYS,Technology,USA,NASDAQ,AAA,2025,196832,,19676,46187,0.18862614901069139,10369,94613,19605,6070,27542,10774,ERROR,45565,ERROR,13014,7336,182.79,
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2020,79628,37878,18737,-1,0.15704984578938405,999999999999,48679,21422,14184,8455,3154,2565,14819,6460,129,1008,261.18,29820
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2021,83888,59873,13105,5149,0.20156569939868368,63474,20731,42743,2853,10585,4340,,8135,1944,1065,l32Z,-1,442970
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2022,84608,35311,15563,9547,ERROR,,124280,60836,24174,11245,5002,2093,50369,30840,4613,8111,412.12,70566
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2023,,28498,ERROR,46187,0.18763691460154197,90463,47727,42736,Z22g4,10394,2530,9363,18549,2436,12076,13184,222.61,445408
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2024,97119,35929,10329,8947,0.16857605755865174,86328,62367,23961,12189,6324,4960,1477,25481,2285,11560,5070,117.69,490000
Quantum Bridge Holdings,QBHD,Healthcare,USA,NYSE,CCC,2025,93743,46761,17917,999999999999,0.24286310983349252,65369,44720,20649,4105,,31BO,57lO,15985,4610,204,,78.25,24748
NovaStar Technologies,NVST,Technology,Germany,XETRA,BB,2020,107884,37356,22227,24471,0.18127547796642335,103259,43I3o,60129,24222,13643,5488,12753,,,20412,5050,74S,999999999999
